datetime,load,309_WIND_1,317_WIND_1,303_WIND_1,122_WIND_1,320_PV_1,314_PV_1,314_PV_2,313_PV_1,314_PV_3,314_PV_4,313_PV_2,310_PV_1,324_PV_1,312_PV_1,310_PV_2,324_PV_2,324_PV_3,113_PV_1,319_PV_1,215_PV_1,102_PV_1,101_PV_1,102_PV_2,104_PV_1,101_PV_2,101_PV_3,101_PV_4,103_PV_1,119_PV_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,201_HYDRO_4,215_HYDRO_1,215_HYDRO_2,215_HYDRO_3,222_HYDRO_1,222_HYDRO_2,222_HYDRO_3,222_HYDRO_4,222_HYDRO_5,222_HYDRO_6,322_HYDRO_1,322_HYDRO_2,322_HYDRO_3,322_HYDRO_4
2020-07-25T02:00:00.0,455.57845770000006,38.5,7.1,161.9,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7,12.7,12.7,12.7,12.7,12.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,30.0,30.0,30.0,30.0
2020-07-25T03:00:00.0,446.2676012,20.9,3.6,213.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.3,12.3,12.3,12.3,12.3,12.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,25.5,25.5,25.5,25.5
2020-07-25T04:00:00.0,441.487979,55.5,3.0,167.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7,12.7,12.7,12.7,12.7,12.7,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,27.3,27.3,27.3,27.3
2020-07-25T05:00:00.0,440.6512086000001,36.9,11.7,147.8,0.0,16.3,17.0,15.6,15.8,16.9,15.6,15.9,15.7,15.9,15.6,15.6,15.5,15.5,25.0,59.3,28.1,2.6,0.1,5.6,0.0,4.5,0.0,4.2,0.5,0.4,24.5,24.5,24.5,24.5,24.5,24.5,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,28.8,28.8,28.8,28.8
2020-07-25T06:00:00.0,475.23136120000004,42.1,29.2,110.8,0.0,26.1,27.0,25.9,31.7,32.5,25.8,31.0,25.1,26.8,29.9,24.8,25.8,25.8,13.5,97.6,40.0,0.0,0.0,0.0,0.9,0.0,0.0,0.5,10.7,9.6,25.9,25.9,25.9,25.9,25.9,25.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,32.8,32.8,32.8,32.8
2020-07-25T07:00:00.0,531.2290814,28.8,33.2,99.7,0.2,31.1,31.7,31.6,45.4,46.5,31.6,46.5,30.1,32.9,43.5,29.8,31.7,31.7,6.0,123.0,0.6,0.3,0.1,0.1,0.1,0.1,0.1,0.4,20.4,21.4,25.5,25.5,25.5,25.5,25.5,25.5,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,34.7,34.7,34.7,34.7
2020-07-25T08:00:00.0,583.4136827000001,13.8,37.0,35.8,27.8,31.8,32.4,34.0,52.8,55.7,34.0,58.1,33.8,35.4,55.4,33.6,34.3,34.3,1.1,132.3,1.7,3.3,6.5,7.5,0.3,1.7,0.3,0.3,30.9,31.2,38.7,38.7,38.7,38.7,38.7,38.7,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,36.0,36.0,36.0,36.0
2020-07-25T09:00:00.0,619.9941464,7.9,18.4,11.2,25.6,32.7,33.3,34.3,59.1,64.1,34.3,64.5,33.4,35.5,59.7,33.2,34.4,34.4,10.0,134.4,18.4,12.1,12.1,12.0,14.7,12.9,9.4,0.8,5.5,38.2,38.7,38.7,38.7,38.7,38.7,38.7,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,39.8,39.8,39.8,39.8
2020-07-25T10:00:00.0,654.8339227,4.9,5.0,7.8,11.1,35.6,36.5,35.5,68.4,69.4,35.5,67.8,34.3,37.0,64.5,34.1,35.6,35.6,35.3,134.3,78.2,8.5,16.1,14.3,14.9,13.4,10.7,8.6,3.0,38.2,39.2,39.2,39.2,39.2,39.2,39.2,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,41.1,41.1,41.1,41.1
2020-07-25T11:00:00.0,681.4734016000001,3.2,6.6,5.5,9.9,36.6,37.3,38.4,70.8,76.5,38.4,66.7,37.1,40.0,71.3,36.8,38.5,38.5,35.4,134.9,69.3,7.3,15.1,14.1,14.7,15.1,8.7,9.0,23.1,35.2,37.7,37.7,37.7,37.7,37.7,37.7,46.5,46.5,46.5,46.5,46.5,46.5,46.5,46.5,46.5,46.5,42.1,42.1,42.1,42.1
2020-07-25T12:00:00.0,702.3414154000001,2.0,11.0,5.4,27.7,34.8,36.1,38.8,65.9,73.1,38.8,52.5,35.4,40.4,68.4,35.3,38.9,38.9,40.5,98.2,76.3,3.9,13.3,2.7,14.9,10.8,9.1,11.8,24.4,37.2,36.8,36.8,36.8,36.8,36.8,36.8,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,37.7,37.7,37.7,37.7
2020-07-25T13:00:00.0,717.3555102,0.8,0.9,9.7,51.0,19.7,35.3,37.3,15.0,69.1,37.3,14.9,34.7,39.2,65.1,34.6,37.7,37.7,42.0,146.0,73.5,0.5,12.9,5.7,12.9,0.5,14.7,14.1,35.9,32.9,37.7,37.7,37.7,37.7,37.7,37.7,45.9,45.9,45.9,45.9,45.9,45.9,45.9,45.9,45.9,45.9,39.3,39.3,39.3,39.3
2020-07-25T14:00:00.0,727.2598417000002,1.9,6.4,14.7,74.7,11.4,7.0,33.1,48.0,14.3,33.1,14.4,29.8,34.5,50.7,28.2,33.1,33.1,53.2,123.5,66.3,0.7,7.3,13.7,2.9,9.9,8.6,2.6,31.1,25.4,36.8,36.8,36.8,36.8,36.8,36.8,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,39.8,39.8,39.8,39.8
2020-07-25T15:00:00.0,735.4728956000001,0.4,9.2,20.6,65.1,33.7,34.2,33.5,52.2,56.0,33.5,54.7,15.4,34.8,45.0,27.3,33.7,33.7,28.7,128.7,67.6,0.0,2.9,10.1,13.4,12.3,15.0,14.6,22.1,24.9,32.1,32.1,32.1,32.1,32.1,32.1,46.5,46.5,46.5,46.5,46.5,46.5,46.5,46.5,46.5,46.5,39.6,39.6,39.6,39.6
2020-07-25T16:00:00.0,730.2846574000001,1.4,6.1,20.0,50.4,26.0,29.6,28.7,40.0,42.3,28.7,39.0,29.7,29.7,40.6,28.7,28.8,28.8,11.5,108.6,34.1,0.0,0.6,0.2,0.1,7.1,9.2,9.9,11.2,12.8,26.4,26.4,26.4,26.4,26.4,26.4,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,38.8,38.8,38.8,38.8
2020-07-25T17:00:00.0,707.7383092,0.0,0.5,12.6,18.1,15.8,18.5,18.1,18.0,20.4,18.1,19.8,18.5,18.4,20.7,19.2,17.2,17.2,4.2,61.3,24.2,0.0,2.8,1.2,2.2,0.0,4.1,0.0,0.2,0.3,25.9,25.9,25.9,25.9,25.9,25.9,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,42.7,42.7,42.7,42.7
2020-07-25T18:00:00.0,689.7397822000001,0.0,2.2,14.0,16.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4,26.4,26.4,26.4,26.4,26.4,46.5,46.5,46.5,46.5,46.5,46.5,46.5,46.5,46.5,46.5,44.5,44.5,44.5,44.5
2020-07-25T19:00:00.0,680.8407568,0.0,1.6,12.3,13.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.8,20.8,20.8,20.8,20.8,20.8,37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.9,44.1,44.1,44.1,44.1
2020-07-25T20:00:00.0,651.4350579000001,0.4,17.8,9.4,16.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.8,20.8,20.8,20.8,20.8,20.8,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,43.5,43.5,43.5,43.5
2020-07-25T21:00:00.0,609.7119586,2.7,83.1,2.8,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,25.5,25.5,25.5,25.5,25.5,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,42.9,42.9,42.9,42.9
2020-07-25T22:00:00.0,572.3024891,0.3,85.8,0.5,28.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,25.5,25.5,25.5,25.5,25.5,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,29.8,29.8,29.8,29.8
2020-07-25T23:00:00.0,535.7299072,2.9,47.9,113.9,33.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,25.5,25.5,25.5,25.5,25.5,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,32.8,32.8,32.8,32.8
2020-07-26T00:00:00.0,504.3589612,53.1,32.3,520.7,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,25.5,25.5,25.5,25.5,25.5,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,37.6,37.6,37.6,37.6
2020-07-26T01:00:00.0,478.79046070000004,30.2,32.0,506.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,25.5,25.5,25.5,25.5,25.5,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,29.4,29.4,29.4,29.4
2020-07-26T02:00:00.0,460.450353,21.6,30.7,464.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.9,25.9,25.9,25.9,25.9,25.9,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,28.0,28.0,28.0,28.0
2020-07-26T03:00:00.0,448.52532650000006,25.2,27.3,351.3,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,25.5,25.5,25.5,25.5,25.5,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,26.7,26.7,26.7,26.7
2020-07-26T04:00:00.0,440.489981,36.0,39.7,245.4,23.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.4,27.4,27.4,27.4,27.4,27.4,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,29.8,29.8,29.8,29.8
2020-07-26T05:00:00.0,430.603579,20.3,88.0,66.7,32.9,14.9,14.7,15.1,11.9,15.5,15.1,12.2,14.4,14.1,13.9,13.8,13.4,13.5,0.0,48.0,34.5,5.7,6.4,6.2,6.5,7.2,7.4,7.2,0.0,0.5,38.7,38.7,38.7,38.7,38.7,38.7,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,21.4,21.4,21.4,21.4
2020-07-26T06:00:00.0,451.41271070000005,12.0,82.7,82.4,1.5,24.4,17.3,25.9,22.6,24.9,25.8,21.1,22.7,26.5,25.4,19.3,24.8,24.8,21.6,70.9,63.4,10.2,10.5,10.3,10.5,10.5,11.5,11.6,3.2,8.8,38.7,38.7,38.7,38.7,38.7,38.7,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,40.2,40.2,40.2,40.2
2020-07-26T07:00:00.0,501.2096705,12.1,165.7,76.6,0.0,29.2,24.9,30.8,24.2,39.5,30.8,37.5,20.3,32.1,41.8,28.5,30.6,30.6,26.2,68.2,80.5,14.5,14.8,14.6,15.5,13.7,14.9,14.3,13.0,0.4,39.2,39.2,39.2,39.2,39.2,39.2,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,34.2,34.2,34.2,34.2
2020-07-26T08:00:00.0,554.8027396,4.3,8.5,18.8,0.0,29.7,25.0,33.3,28.4,45.6,33.3,33.1,0.6,34.8,26.2,14.1,33.2,33.3,36.4,88.0,87.7,16.3,16.5,16.1,17.0,15.9,16.7,17.1,12.2,13.2,38.2,38.2,38.2,38.2,38.2,38.2,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,38.0,38.0,38.0,38.0
2020-07-26T09:00:00.0,601.4226762000001,4.7,38.0,4.7,0.0,32.9,11.6,32.7,46.1,23.1,32.8,23.4,8.6,32.8,6.5,2.8,32.9,32.9,45.6,126.5,89.4,17.7,17.9,17.1,18.0,17.2,17.6,17.6,22.4,35.0,38.7,38.7,38.7,38.7,38.7,38.7,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,37.5,37.5,37.5,37.5
2020-07-26T10:00:00.0,640.4033724999999,8.7,0.0,0.0,0.0,30.2,35.3,30.1,67.5,66.0,30.1,58.5,29.0,29.4,50.5,26.5,21.5,21.5,46.9,96.4,88.4,18.3,18.4,18.1,18.6,16.4,17.0,17.0,30.4,26.8,38.7,38.7,38.7,38.7,38.7,38.7,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,39.1,39.1,39.1,39.1
2020-07-26T11:00:00.0,668.4226483000001,2.9,3.2,0.0,0.2,27.4,32.8,34.3,46.3,59.8,34.3,51.8,34.2,36.2,64.7,33.4,34.9,34.9,54.8,51.6,84.0,18.2,18.3,18.0,18.4,17.1,17.5,17.4,40.4,36.8,38.2,38.2,38.2,38.2,38.2,38.2,46.5,46.5,46.5,46.5,46.5,46.5,46.5,46.5,46.5,46.5,33.5,33.5,33.5,33.5
2020-07-26T12:00:00.0,696.9822811,2.1,3.7,0.0,1.0,26.9,24.3,36.0,69.7,46.8,36.0,67.2,32.4,38.3,63.7,32.9,36.5,36.5,56.0,89.7,64.0,17.7,17.8,17.4,17.8,16.3,16.6,16.4,37.8,36.5,38.2,38.2,38.2,38.2,38.2,38.2,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,37.4,37.4,37.4,37.4
2020-07-26T13:00:00.0,720.597121,1.8,1.1,1.5,2.3,31.7,34.3,36.4,65.1,65.9,36.3,61.3,34.6,36.9,64.1,34.1,29.8,29.8,54.2,70.7,39.6,15.9,17.3,16.5,17.6,13.6,16.2,15.1,34.9,38.0,37.7,37.7,37.7,37.7,37.7,37.7,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,45.3,45.3,45.3,45.3
2020-07-26T14:00:00.0,738.9448237000001,0.6,0.8,5.8,8.9,25.5,35.8,30.4,56.5,66.4,30.4,58.9,35.4,33.7,62.7,35.3,35.2,35.2,52.6,2.1,70.9,14.9,16.0,16.2,14.9,7.7,14.3,11.5,29.7,31.6,37.7,37.7,37.7,37.7,37.7,37.7,46.5,46.5,46.5,46.5,46.5,46.5,46.5,46.5,46.5,46.5,40.8,40.8,40.8,40.8
2020-07-26T15:00:00.0,752.9997674000001,0.7,11.6,7.1,4.4,21.7,11.9,24.0,28.7,22.1,24.0,27.9,18.0,28.3,42.2,25.5,27.9,28.0,39.2,27.9,52.0,10.5,9.7,9.6,5.5,7.5,10.2,11.7,0.2,17.2,38.2,38.2,38.2,38.2,38.2,38.2,45.9,45.9,45.9,45.9,45.9,45.9,45.9,45.9,45.9,45.9,42.9,42.9,42.9,42.9
2020-07-26T16:00:00.0,751.3044981,0.9,3.5,2.5,3.6,5.0,17.7,11.9,18.9,27.0,11.9,31.6,19.0,22.2,29.1,19.5,20.9,20.9,18.0,65.7,0.1,10.0,9.8,7.7,6.8,2.5,8.7,9.8,9.1,10.2,37.3,37.3,37.3,37.3,37.3,37.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,40.2,40.2,40.2,40.2
2020-07-26T17:00:00.0,730.8084089,0.0,3.6,3.4,38.1,0.1,1.8,5.7,7.3,2.2,5.7,13.8,9.9,11.2,16.2,15.1,13.3,13.3,0.4,26.2,0.0,2.9,3.7,2.9,3.8,0.0,2.4,3.7,0.2,0.3,38.2,38.2,38.2,38.2,38.2,38.2,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,42.2,42.2,42.2,42.2
2020-07-26T18:00:00.0,707.3530915000001,0.0,11.8,6.5,34.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.2,38.2,38.2,38.2,38.2,38.2,45.3,45.3,45.3,45.3,45.3,45.3,45.3,45.3,45.3,45.3,39.2,39.2,39.2,39.2
2020-07-26T19:00:00.0,699.0932982,0.0,14.6,12.6,30.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.7,38.7,38.7,38.7,38.7,38.7,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,39.0,39.0,39.0,39.0
2020-07-26T20:00:00.0,668.0513691000001,0.1,29.7,18.6,32.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1,24.1,24.1,24.1,24.1,24.1,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,39.3,39.3,39.3,39.3
2020-07-26T21:00:00.0,616.9565163000001,1.3,80.6,7.8,70.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7,12.7,12.7,12.7,12.7,12.7,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,36.0,36.0,36.0,36.0
2020-07-26T22:00:00.0,560.6937117,1.2,63.5,583.5,74.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7,12.7,12.7,12.7,12.7,12.7,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,39.3,39.3,39.3,39.3
2020-07-26T23:00:00.0,520.9379987000001,54.4,36.5,527.8,62.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7,12.7,12.7,12.7,12.7,12.7,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,41.8,41.8,41.8,41.8
2020-07-27T00:00:00.0,492.3110141,64.0,31.5,564.2,59.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.8,27.8,27.8,27.8,27.8,27.8,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,36.6,36.6,36.6,36.6
2020-07-27T01:00:00.0,473.34607660000006,57.1,41.0,504.9,46.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.7,38.7,38.7,38.7,38.7,38.7,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,35.4,35.4,35.4,35.4
2020-07-27T02:00:00.0,461.3084327000001,47.4,168.6,434.5,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.2,38.2,38.2,38.2,38.2,38.2,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,39.7,39.7,39.7,39.7
2020-07-27T03:00:00.0,458.60088820000004,44.8,354.6,299.0,161.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.2,39.2,39.2,39.2,39.2,39.2,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,31.4,31.4,31.4,31.4
2020-07-27T04:00:00.0,462.76256370000004,20.6,401.1,170.2,172.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.2,39.2,39.2,39.2,39.2,39.2,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,28.7,28.7,28.7,28.7
2020-07-27T05:00:00.0,468.1883794,5.7,347.6,127.6,191.4,10.1,0.0,7.4,8.1,0.0,7.5,0.0,0.0,7.2,0.0,0.0,3.4,3.3,26.4,26.7,40.9,7.8,8.8,8.4,8.8,8.3,8.4,8.5,0.4,0.4,38.2,38.2,38.2,38.2,38.2,38.2,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,23.8,23.8,23.8,23.8
2020-07-27T06:00:00.0,508.82029700000004,2.9,346.9,97.0,192.9,14.5,5.6,0.0,18.4,10.1,0.0,14.0,0.0,0.5,0.1,0.0,0.0,0.0,45.7,73.7,61.3,12.7,13.6,13.0,13.5,13.0,13.1,13.5,10.3,10.7,37.7,37.7,37.7,37.7,37.7,37.7,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,32.6,32.6,32.6,32.6
2020-07-27T07:00:00.0,560.075146,0.2,362.6,53.4,187.7,14.5,5.1,6.8,22.8,10.4,6.8,23.4,0.2,2.8,0.5,0.2,4.6,4.6,56.4,91.4,75.4,15.8,15.8,15.8,15.6,15.9,16.0,16.7,23.2,22.2,37.3,37.3,37.3,37.3,37.3,37.3,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,34.9,34.9,34.9,34.9
2020-07-27T08:00:00.0,614.0557756000001,0.0,167.8,31.8,42.8,16.7,11.3,16.4,30.8,22.5,16.4,20.5,0.5,17.5,35.9,20.2,12.6,12.6,64.0,93.1,85.3,17.3,17.7,17.4,17.5,17.5,17.5,18.0,34.1,33.5,37.7,37.7,37.7,37.7,37.7,37.7,45.3,45.3,45.3,45.3,45.3,45.3,45.3,45.3,45.3,45.3,34.5,34.5,34.5,34.5
2020-07-27T09:00:00.0,665.1285949000002,0.0,210.8,45.0,22.8,28.3,23.8,23.8,52.3,44.4,23.8,43.0,19.4,26.6,37.9,20.4,21.7,21.7,66.6,82.6,87.4,18.1,17.6,18.3,17.7,18.3,18.6,18.1,40.8,39.9,37.7,37.7,37.7,37.7,37.7,37.7,46.5,46.5,46.5,46.5,46.5,46.5,46.5,46.5,46.5,46.5,39.0,39.0,39.0,39.0
2020-07-27T10:00:00.0,709.3385397000001,0.0,101.9,32.5,47.9,15.1,27.4,29.5,31.4,52.8,29.5,47.5,28.5,30.7,53.7,28.3,29.7,29.7,66.6,111.0,87.7,18.2,17.5,18.2,17.6,18.2,18.6,17.4,46.3,44.9,37.7,37.7,37.7,37.7,37.7,37.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,34.8,34.8,34.8,34.8
2020-07-27T11:00:00.0,748.9165722,0.0,14.0,19.9,87.2,31.2,31.0,30.7,37.8,61.4,30.7,51.1,29.7,31.6,58.5,30.2,29.3,29.3,67.3,107.0,87.6,18.0,17.1,17.3,16.9,16.0,17.1,11.8,47.6,46.4,37.3,37.3,37.3,37.3,37.3,37.3,46.5,46.5,46.5,46.5,46.5,46.5,46.5,46.5,46.5,46.5,37.3,37.3,37.3,37.3
2020-07-27T12:00:00.0,778.5206904000001,0.0,22.2,17.9,118.3,33.0,20.3,32.3,67.4,39.3,32.3,63.2,18.4,33.7,51.5,26.6,32.8,32.8,66.2,114.3,86.4,16.6,16.7,14.6,13.3,7.6,15.9,8.2,46.1,45.2,38.7,38.7,38.7,38.7,38.7,38.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,39.9,39.9,39.9,39.9
2020-07-27T13:00:00.0,801.4733608000001,0.0,19.8,12.6,185.9,31.2,8.6,32.8,61.8,17.4,32.8,61.6,28.7,36.5,60.8,32.3,34.6,34.6,63.2,119.8,90.5,14.8,14.9,15.3,14.1,9.9,15.5,8.0,40.7,40.8,37.7,37.7,37.7,37.7,37.7,37.7,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,36.4,36.4,36.4,36.4
2020-07-27T14:00:00.0,805.7449803,0.0,28.2,10.7,125.5,31.6,3.9,27.8,45.2,8.5,27.8,33.2,28.8,27.2,42.5,23.3,18.3,18.3,60.7,124.1,85.2,14.8,14.8,14.9,14.5,9.0,14.7,10.0,30.0,32.6,37.7,37.7,37.7,37.7,37.7,37.7,46.5,46.5,46.5,46.5,46.5,46.5,46.5,46.5,46.5,46.5,38.8,38.8,38.8,38.8
2020-07-27T15:00:00.0,799.6650904,0.1,76.1,7.6,87.9,31.5,33.1,32.9,53.7,53.9,32.9,53.6,31.9,34.1,53.1,32.7,32.9,32.9,57.7,121.8,77.3,15.5,15.7,15.7,15.7,15.3,15.8,15.3,21.8,22.4,38.2,38.2,38.2,38.2,38.2,38.2,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,36.8,36.8,36.8,36.8
